751,519,-135,753,527,-125,757,528,-125,760,529,-125,745,525,-126,742,524,-126,738,523,-126,765,525,-62,734,517,-70,758,511,-111,747,508,-113,802,481,-19,720,458,-28,834,419,10,721,386,-5,868,375,-46,722,327,-56,881,361,-61,717,306,-70,879,360,-82,719,307,-91,874,366,-56,724,314,-65,823,339,3,771,326,-2,872,257,-81,776,233,-42,856,156,6,807,139,42,845,141,11,820,126,45,888,115,-52,780,101,-6,
755,514,-137,758,523,-126,761,524,-126,765,524,-126,749,521,-128,746,521,-128,743,520,-128,771,520,-71,740,513,-73,762,506,-113,752,503,-113,807,476,-27,725,455,-33,839,413,9,723,385,-7,874,369,-42,724,325,-55,887,354,-54,719,304,-68,885,354,-76,721,305,-89,880,359,-51,726,311,-65,825,336,3,774,323,-3,875,256,-79,781,231,-26,864,150,-14,814,139,70,853,134,-12,827,126,75,895,114,-78,785,102,16,
763,505,-140,766,514,-129,770,514,-129,773,515,-129,757,512,-131,754,511,-131,751,510,-131,778,512,-71,747,505,-75,770,497,-115,760,494,-116,815,467,-27,733,445,-33,846,404,7,731,375,-10,882,357,-43,731,315,-58,895,343,-56,724,295,-69,892,343,-75,726,295,-89,887,346,-53,730,301,-68,836,325,3,782,314,-3,884,249,-77,778,231,-105,863,147,-4,810,135,-23,852,131,-1,824,123,-19,895,113,-65,782,102,-83,
765,504,-141,769,513,-131,772,513,-131,776,513,-131,760,511,-133,756,511,-133,753,510,-133,782,510,-72,750,503,-75,773,495,-116,762,493,-118,818,466,-31,737,444,-33,849,402,0,733,373,-10,882,355,-45,735,314,-59,895,341,-59,729,294,-72,892,341,-81,731,294,-92,887,344,-54,735,300,-69,838,324,2,784,313,-2,890,248,-84,778,227,-74,864,148,7,809,134,18,852,133,12,822,123,23,898,113,-48,780,102,-74,
767,506,-139,771,514,-129,774,515,-129,777,515,-129,762,513,-130,758,512,-130,755,511,-130,784,512,-67,752,505,-72,774,497,-115,763,495,-116,820,467,-27,738,445,-30,851,404,5,736,374,-8,883,356,-44,740,314,-58,895,341,-58,734,294,-72,892,341,-79,736,295,-93,887,344,-53,741,301,-68,842,325,2,787,313,-2,895,248,-82,786,219,-51,872,148,26,810,133,65,860,136,34,822,122,72,900,113,-25,780,102,8,
768,509,-142,772,517,-132,775,517,-132,778,518,-132,763,515,-132,760,514,-132,757,513,-132,785,515,-70,753,508,-73,776,500,-117,765,498,-118,821,471,-28,740,448,-29,852,405,5,740,378,-2,881,357,-47,743,321,-52,892,342,-61,739,302,-67,889,342,-82,741,303,-87,884,346,-56,744,310,-62,847,329,1,793,315,-1,896,250,-80,791,220,-40,877,157,47,814,133,80,866,150,56,824,121,87,898,115,-8,787,102,21,
770,515,-154,774,524,-145,777,525,-145,781,525,-145,765,522,-145,761,521,-145,758,520,-145,787,521,-81,755,515,-83,778,506,-130,767,504,-130,824,476,-36,740,455,-33,854,409,-3,743,385,-4,882,360,-64,747,329,-55,891,344,-81,743,310,-69,889,344,-103,746,311,-89,884,348,-74,749,318,-64,850,338,1,797,322,-1,896,254,-72,801,221,-20,883,166,49,819,134,89,874,160,57,828,122,95,901,121,-11,806,103,23,
772,518,-168,776,528,-158,779,529,-158,783,529,-158,766,526,-159,762,525,-159,759,524,-159,789,525,-90,757,519,-96,780,509,-141,769,507,-143,827,480,-37,743,459,-50,856,414,-5,746,390,-22,881,364,-78,750,335,-75,891,347,-97,745,316,-93,888,347,-118,748,316,-112,882,352,-88,752,323,-84,849,344,7,799,328,-7,896,260,-52,813,224,-28,886,180,99,823,136,88,876,175,110,825,124,96,906,134,45,839,106,18,
773,518,-190,777,527,-181,780,528,-181,783,529,-181,769,525,-181,766,524,-181,763,523,-181,793,524,-116,762,518,-117,781,509,-164,771,507,-165,833,479,-61,749,459,-67,863,414,-28,752,389,-31,888,362,-90,753,334,-77,897,344,-106,747,315,-92,892,343,-127,750,316,-112,888,347,-99,754,323,-86,852,348,8,804,329,-8,891,269,0,829,229,-42,894,209,189,839,134,34,889,204,205,838,120,38,914,166,153,859,104,-44,
777,512,-217,781,521,-208,784,522,-208,788,522,-208,773,520,-208,770,519,-208,768,518,-208,797,518,-139,766,513,-144,785,503,-190,775,502,-192,837,475,-77,752,456,-88,867,411,-38,753,389,-52,895,357,-101,755,333,-98,904,338,-117,750,314,-114,899,338,-140,753,315,-132,894,342,-111,757,322,-106,855,348,10,806,329,-10,888,268,63,834,231,-46,894,229,275,844,134,10,889,226,294,843,119,12,915,185,251,862,104,-67,
778,503,-215,783,512,-206,786,513,-206,789,514,-206,774,511,-205,772,510,-205,769,510,-205,798,511,-141,770,506,-142,786,496,-190,776,494,-190,839,466,-84,755,449,-89,872,406,-44,752,385,-54,899,349,-99,758,333,-94,909,332,-113,755,313,-109,905,330,-136,759,314,-126,899,335,-109,762,321,-102,854,348,10,807,329,-10,885,268,111,836,233,-42,894,246,324,844,133,-7,891,247,343,842,117,-7,917,206,306,866,104,-83,
777,499,-193,783,508,-184,786,508,-184,789,509,-184,775,506,-184,773,506,-184,770,506,-184,799,507,-123,774,503,-122,786,490,-169,776,489,-169,842,460,-75,760,444,-72,877,400,-38,753,385,-45,904,345,-89,765,339,-58,914,328,-111,769,322,-68,910,326,-124,773,324,-81,904,331,-100,774,330,-63,855,347,4,808,328,-4,872,275,41,832,232,-43,893,260,243,845,131,7,892,264,262,845,114,9,916,222,230,863,104,-61,
779,499,-188,785,508,-178,788,508,-178,791,509,-178,777,506,-179,775,506,-179,772,505,-179,801,506,-116,776,502,-116,787,490,-162,777,489,-163,846,457,-66,761,442,-76,878,397,-30,754,383,-78,904,344,-71,780,353,-143,914,328,-83,787,343,-161,910,326,-100,789,350,-169,905,331,-79,788,354,-147,854,343,4,810,325,-4,865,274,17,831,226,-41,890,265,227,845,129,18,889,273,247,846,114,25,913,228,222,864,104,-35,
779,500,-188,784,509,-181,788,509,-181,791,510,-181,777,508,-179,775,508,-179,773,508,-179,803,507,-124,779,505,-117,787,491,-166,778,491,-164,848,460,-74,763,446,-80,879,398,-40,755,384,-114,903,345,-72,791,370,-212,913,328,-85,802,364,-234,909,327,-102,805,374,-238,904,332,-80,802,376,-215,854,343,0,809,327,-1,860,282,-84,827,225,-21,889,263,111,846,131,76,890,270,130,848,116,84,912,223,100,864,104,18,
783,512,-188,789,521,-179,792,521,-179,795,522,-179,781,520,-176,779,520,-176,776,520,-176,807,518,-115,779,516,-106,791,502,-162,781,502,-160,849,468,-65,764,456,-65,878,405,-35,757,391,-104,901,347,-68,791,392,-217,911,330,-80,802,391,-239,906,328,-96,805,400,-243,902,334,-74,801,402,-220,854,356,-4,808,340,3,854,288,-164,825,230,-24,889,250,4,846,137,66,895,253,20,849,126,73,903,207,-24,861,104,3,
788,530,-152,793,539,-143,796,539,-143,800,540,-143,786,538,-140,783,537,-140,781,537,-140,812,536,-82,784,533,-72,796,520,-128,787,520,-125,852,482,-41,766,475,-32,877,415,-17,758,405,-83,900,360,-60,788,417,-200,908,341,-72,799,414,-222,901,340,-86,803,426,-225,896,346,-65,800,427,-203,853,360,-8,807,348,8,850,287,-176,823,245,-22,881,225,-20,852,144,68,888,224,-6,859,133,74,885,176,-54,856,106,3,
791,533,-137,797,542,-129,800,543,-129,803,543,-129,789,541,-127,786,540,-127,784,540,-127,815,539,-68,786,537,-59,799,523,-113,789,523,-111,852,487,-29,767,481,-16,876,421,-8,757,410,-73,899,364,-47,787,423,-191,906,344,-59,798,419,-214,898,344,-72,801,432,-217,894,349,-52,799,433,-194,852,361,-14,806,351,14,845,283,-124,823,252,-11,873,190,-7,858,146,64,879,182,1,868,137,69,875,152,-51,854,108,0,
794,532,-119,800,541,-110,803,541,-110,806,542,-110,792,540,-108,789,540,-108,787,540,-108,817,538,-49,789,537,-43,802,523,-95,792,522,-94,852,486,-11,768,481,-6,877,420,15,756,412,-70,898,364,-9,783,423,-189,905,344,-17,794,420,-210,896,345,-30,797,432,-212,893,349,-14,795,434,-191,852,361,-15,806,352,15,840,282,-156,822,256,3,862,168,-138,860,152,59,869,155,-140,871,140,66,861,136,-214,853,119,-4,
796,530,-138,802,539,-128,806,539,-128,809,539,-128,794,538,-129,791,538,-129,788,538,-129,818,535,-64,790,534,-67,804,520,-113,793,520,-114,853,484,-12,768,479,-22,877,418,20,755,412,-101,897,364,-11,782,422,-213,905,343,-18,792,419,-234,896,344,-32,795,429,-238,893,349,-16,793,431,-215,852,359,-1,805,350,1,844,259,-70,822,251,-1,854,140,-37,855,160,90,853,123,-38,863,147,97,860,112,-113,852,128,33,
796,529,-143,803,539,-134,807,539,-134,810,538,-134,794,537,-134,791,537,-134,789,536,-134,819,534,-70,791,532,-72,804,519,-118,793,520,-119,852,478,-18,768,476,-33,877,412,12,752,410,-96,897,361,-23,780,418,-221,905,340,-32,790,415,-244,896,341,-47,793,424,-248,893,347,-29,792,426,-224,848,351,0,802,347,0,844,249,-43,820,248,-12,847,135,-15,852,155,32,843,116,-16,860,144,33,851,115,-88,847,127,-34,
796,525,-146,803,534,-137,806,533,-137,810,533,-137,794,534,-136,791,534,-136,789,533,-136,819,528,-74,791,528,-72,804,514,-122,793,515,-121,852,472,-25,768,475,-28,877,407,5,752,409,-87,897,356,-27,780,409,-208,905,337,-36,789,404,-231,897,337,-51,792,412,-236,893,343,-32,791,414,-212,847,343,-6,802,343,6,839,244,-32,821,245,-5,836,135,5,853,154,42,833,117,5,861,141,44,841,111,-64,847,126,-22,
798,521,-122,805,531,-113,809,531,-113,812,530,-113,796,530,-112,793,530,-112,791,530,-112,821,526,-56,793,526,-49,806,511,-99,795,511,-98,853,468,-22,770,474,-2,877,404,2,752,417,14,894,354,-28,761,390,-48,903,335,-44,760,371,-61,896,335,-61,766,372,-77,891,341,-36,768,377,-55,845,338,-10,800,338,10,835,244,-43,822,239,7,834,139,0,852,150,71,828,122,0,860,139,73,839,111,-66,841,122,11,
801,520,-129,808,529,-120,812,529,-120,815,529,-120,799,529,-118,796,529,-118,794,529,-118,823,524,-61,795,525,-55,809,509,-106,797,510,-104,853,467,-25,770,475,-6,876,403,-4,752,417,20,887,350,-51,752,370,-30,896,333,-66,747,349,-44,890,333,-84,754,349,-62,885,338,-59,758,356,-38,841,338,-11,796,338,11,828,245,-65,820,235,4,826,140,-22,851,150,69,825,125,-20,859,138,71,827,108,-91,841,113,8,
804,517,-131,812,525,-122,815,525,-122,818,525,-122,802,526,-122,799,527,-122,797,527,-122,825,521,-62,798,524,-60,811,507,-108,800,508,-107,853,467,-27,770,475,-16,874,402,-11,751,415,-4,879,350,-68,746,356,-55,885,330,-85,741,335,-71,879,331,-101,747,335,-88,875,337,-76,752,340,-63,838,340,-11,792,338,11,826,248,-109,807,238,21,825,142,-91,848,162,130,828,125,-93,859,154,138,818,105,-175,834,120,83,
808,509,-132,815,517,-123,818,516,-123,821,516,-123,805,517,-122,802,518,-122,799,518,-123,827,514,-60,798,518,-61,815,499,-107,802,500,-108,853,465,-26,769,473,-12,872,401,-12,749,410,9,873,348,-75,740,345,-49,877,328,-93,735,323,-65,871,329,-108,742,322,-84,868,335,-82,747,327,-57,834,338,-14,786,337,14,822,242,-91,799,241,27,830,133,-69,837,185,185,834,117,-71,848,184,199,815,100,-143,831,153,166,
809,497,-150,816,505,-144,819,505,-144,821,505,-144,806,506,-143,803,507,-143,800,507,-143,828,502,-84,798,509,-81,815,488,-126,804,490,-125,853,460,-47,769,465,-15,871,396,-28,745,399,4,870,344,-85,736,334,-55,872,325,-102,730,314,-71,865,327,-117,737,313,-90,862,332,-92,742,319,-64,832,335,-18,783,335,18,821,238,-53,790,242,36,834,130,-38,821,221,219,838,114,-39,828,224,236,815,99,-105,818,198,220,
807,486,-194,814,494,-189,817,494,-189,820,494,-189,805,495,-187,802,495,-187,799,496,-187,827,491,-130,798,497,-123,814,477,-169,803,479,-167,853,451,-81,769,458,-61,870,391,-54,741,395,-19,867,344,-112,730,329,-79,869,324,-127,725,309,-94,863,326,-143,731,309,-112,860,332,-119,736,315,-86,829,328,-16,779,330,16,819,234,-34,774,249,31,832,128,11,809,228,229,839,114,13,820,232,249,815,99,-50,810,193,233,
807,482,-196,813,490,-190,816,489,-190,819,489,-190,804,491,-190,801,492,-190,799,493,-190,827,486,-127,798,494,-127,813,473,-171,802,475,-170,853,442,-78,765,452,-66,867,385,-64,737,390,-28,866,343,-147,724,329,-85,869,324,-167,718,309,-102,863,327,-183,724,309,-118,860,332,-155,729,315,-93,826,318,-8,775,323,8,820,222,8,762,258,-64,833,126,79,786,229,127,839,111,83,791,235,151,815,97,17,796,190,188,
805,487,-199,812,495,-193,816,495,-193,819,494,-193,803,496,-191,801,496,-191,798,497,-191,826,491,-136,797,497,-125,810,478,-175,800,480,-172,849,441,-93,763,455,-63,861,382,-103,734,392,-27,863,347,-201,719,339,-79,869,329,-223,712,320,-94,863,334,-238,717,320,-114,859,340,-209,721,325,-88,814,318,-8,763,325,8,810,219,-2,749,269,-93,831,125,79,753,232,85,838,110,84,756,235,103,812,96,10,754,186,71,
799,491,-186,807,499,-181,811,499,-181,815,499,-181,799,500,-177,797,500,-177,795,501,-178,824,495,-126,796,500,-110,806,482,-163,795,483,-158,847,446,-83,762,464,-59,856,385,-89,731,403,-4,862,356,-183,715,344,-60,867,338,-204,710,322,-76,861,341,-221,715,324,-96,857,348,-191,719,328,-69,805,321,-9,755,329,9,808,219,-22,732,271,-84,828,127,50,737,227,103,835,112,53,743,225,120,815,97,-20,730,179,84,
797,497,-181,805,505,-173,808,504,-173,812,504,-173,796,506,-175,794,506,-175,792,507,-175,820,501,-115,793,507,-94,803,488,-157,792,490,-151,843,449,-72,759,474,-28,852,392,-85,731,414,16,860,365,-194,712,357,-42,867,347,-217,707,338,-59,861,350,-235,712,338,-80,856,355,-203,716,343,-52,799,323,-10,749,335,10,806,223,-29,715,273,-101,823,130,36,725,217,49,826,115,39,734,214,62,815,98,-38,709,178,13,
794,504,-190,802,512,-185,806,512,-185,810,512,-185,793,513,-181,791,513,-181,790,514,-181,817,509,-125,790,515,-103,801,496,-165,790,498,-159,840,455,-77,757,483,-32,851,398,-83,729,425,18,860,371,-182,711,369,-28,866,355,-204,705,351,-41,861,358,-223,709,351,-61,857,364,-191,713,356,-37,795,326,-9,744,341,8,803,225,-19,702,270,-69,808,129,55,715,198,61,802,114,58,725,192,71,817,97,-18,692,150,14,
791,512,-193,799,519,-186,803,519,-186,806,519,-186,790,520,-182,788,521,-182,786,521,-182,814,516,-120,786,521,-102,798,503,-167,787,505,-161,836,461,-72,751,486,-28,848,402,-90,726,430,34,861,377,-212,707,377,-3,867,362,-238,701,360,-13,862,366,-258,705,360,-33,858,371,-223,708,364,-11,793,330,-8,742,344,8,799,233,-52,693,268,-107,791,131,9,704,171,-17,779,114,9,718,158,-13,817,97,-68,672,128,-83,
786,515,-147,793,523,-141,797,523,-141,801,523,-141,785,523,-136,783,524,-136,780,524,-136,810,520,-80,782,524,-60,792,506,-122,782,507,-116,833,463,-30,747,489,0,845,403,-47,722,432,54,861,382,-184,702,381,14,868,369,-196,696,365,3,863,374,-212,700,365,-14,859,378,-186,703,369,6,789,330,-6,735,344,6,797,233,-54,688,268,-89,773,131,-5,694,151,-21,758,115,-5,706,135,-19,807,98,-76,657,115,-88,
777,513,-106,785,521,-101,788,521,-101,791,521,-101,778,521,-96,776,522,-96,774,522,-96,802,517,-47,776,521,-23,782,504,-84,775,505,-77,827,462,-9,741,486,23,835,400,-50,713,429,28,862,385,-181,690,380,-62,873,380,-206,683,364,-81,873,387,-222,688,364,-98,867,389,-190,691,368,-71,779,327,-3,727,343,3,785,231,-49,679,257,-96,760,129,-9,684,138,-38,745,109,-10,696,121,-36,802,99,-79,648,106,-105,
772,513,-126,779,520,-121,782,520,-121,786,520,-121,772,521,-114,771,521,-114,769,522,-114,796,517,-68,771,521,-40,777,503,-105,769,504,-97,824,455,-30,737,484,11,826,391,-85,708,426,44,863,386,-226,683,378,-12,878,383,-253,675,362,-24,879,391,-269,678,363,-42,872,393,-236,682,367,-21,772,321,-4,720,335,4,780,228,-69,666,255,-129,760,129,-3,682,143,-54,747,110,-1,696,128,-51,798,99,-72,650,108,-121,
768,512,-139,775,520,-134,778,520,-134,782,519,-134,768,520,-128,766,520,-128,764,520,-128,793,516,-78,766,519,-47,773,502,-117,765,502,-110,821,450,-37,734,484,7,829,387,-102,705,424,58,863,385,-251,679,377,18,880,382,-278,668,362,9,881,390,-294,671,362,-8,874,392,-261,676,367,10,767,318,-4,714,333,4,774,228,-116,656,260,-166,760,129,-22,674,154,-67,749,111,-17,688,143,-62,798,100,-95,651,112,-136,
763,509,-141,770,517,-140,774,517,-140,778,517,-140,763,517,-131,761,517,-131,759,518,-131,789,514,-93,762,517,-56,768,499,-124,761,500,-113,817,448,-52,732,482,2,823,385,-109,701,423,70,861,384,-248,675,377,41,880,379,-273,663,361,34,880,386,-289,665,362,16,873,388,-257,671,366,33,759,318,-6,707,333,6,769,223,-81,647,270,-157,761,127,33,670,166,-40,748,111,40,683,158,-32,795,100,-35,652,114,-102,
758,507,-149,765,515,-148,769,516,-148,773,516,-149,757,515,-137,755,516,-137,754,516,-137,784,513,-102,757,516,-59,764,498,-132,756,498,-118,812,448,-63,730,484,0,821,387,-118,701,427,77,856,382,-252,675,382,55,874,376,-278,661,366,49,874,381,-293,663,366,31,868,384,-261,669,370,47,750,319,-7,700,338,7,760,221,-59,641,289,-152,759,128,45,668,195,-15,748,111,51,683,190,-10,791,100,-20,652,146,-70,
754,504,-178,761,513,-174,765,513,-174,769,513,-174,753,513,-166,751,514,-166,749,514,-166,779,512,-118,752,514,-80,760,496,-156,751,496,-145,804,447,-77,725,484,-9,820,388,-129,699,428,71,854,378,-261,671,382,56,866,371,-286,658,369,51,864,374,-301,659,368,31,859,376,-270,664,371,48,740,320,-10,692,344,10,745,221,-47,639,306,-160,752,128,50,667,227,1,745,112,56,679,222,17,775,100,-15,649,175,-26,
748,498,-239,756,507,-234,760,507,-234,764,508,-234,747,507,-228,745,508,-228,743,508,-228,773,507,-169,745,510,-140,755,490,-213,746,490,-204,797,447,-117,719,484,-59,815,390,-168,696,431,46,843,378,-299,673,387,54,853,365,-325,662,373,52,847,366,-340,663,372,34,842,370,-308,668,375,48,736,325,-13,688,351,13,735,227,-39,638,320,-160,746,135,58,664,252,10,742,119,64,676,247,26,749,101,-17,650,204,-24,
742,490,-240,749,499,-233,753,499,-233,756,499,-233,740,499,-232,737,500,-232,734,501,-232,763,499,-164,734,502,-154,747,481,-211,738,482,-208,783,443,-108,703,476,-72,804,390,-130,681,430,14,824,368,-237,670,385,42,829,348,-257,663,372,40,822,350,-272,664,372,18,818,356,-245,669,375,42,725,327,-15,684,351,15,712,230,-22,639,350,-171,736,134,54,658,287,-20,743,119,58,668,283,-8,715,102,-27,649,236,-68,
738,485,-240,745,494,-234,749,494,-234,753,494,-234,736,494,-232,733,494,-232,730,495,-232,759,493,-167,728,495,-159,744,475,-212,734,477,-210,779,437,-112,696,469,-81,800,387,-134,670,424,-13,813,357,-241,663,382,-27,819,339,-265,657,370,-38,812,341,-280,661,371,-55,808,346,-250,664,375,-33,720,327,-15,679,350,15,705,231,-21,637,358,-176,733,134,58,655,295,-22,744,119,62,664,290,-9,711,103,-30,646,244,-73,
733,485,-235,740,493,-228,743,493,-228,747,493,-228,731,494,-227,729,494,-227,726,495,-227,754,492,-162,725,495,-155,738,475,-208,729,477,-206,773,435,-110,691,466,-85,798,382,-127,662,417,-48,807,345,-224,652,374,-98,813,325,-248,646,361,-116,804,328,-261,650,363,-133,801,333,-231,653,365,-105,715,327,-15,675,349,15,702,232,-21,633,360,-173,733,134,61,650,292,-31,743,119,65,661,285,-19,713,103,-28,641,242,-86,
730,487,-227,737,495,-220,740,495,-220,744,495,-220,728,496,-219,726,497,-219,723,497,-219,750,494,-154,721,497,-148,734,478,-200,725,479,-199,768,437,-103,688,467,-77,788,381,-93,661,417,-26,799,337,-154,652,374,-59,805,316,-171,646,362,-73,797,317,-188,649,364,-91,794,324,-162,653,365,-67,710,327,-15,669,348,15,704,233,-29,619,355,-171,733,133,55,643,283,-37,741,118,59,654,276,-27,714,104,-30,631,235,-94,
728,488,-246,735,496,-239,738,496,-239,741,495,-240,726,498,-238,723,498,-238,721,498,-238,746,494,-173,718,497,-167,732,478,-218,722,479,-217,765,438,-116,685,469,-92,778,381,-101,658,422,-27,789,331,-164,647,376,-44,795,310,-179,640,365,-55,790,311,-197,644,367,-73,786,318,-172,648,370,-52,706,328,-15,663,349,15,704,235,-26,606,347,-164,730,133,67,633,272,-27,736,118,72,647,265,-17,713,104,-18,621,223,-78,
724,492,-248,730,500,-243,733,500,-243,737,500,-243,722,501,-241,719,502,-241,717,502,-241,743,498,-176,714,501,-169,729,482,-221,718,483,-219,761,441,-116,681,474,-93,770,381,-100,656,427,-22,778,326,-161,645,384,-34,784,306,-175,637,372,-44,781,306,-195,641,376,-62,777,312,-170,645,377,-41,703,330,-12,656,351,12,704,235,-29,593,341,-162,720,136,78,621,269,-8,720,122,84,636,260,4,717,104,2,607,206,-53,
717,504,-262,723,512,-255,726,512,-255,729,512,-255,714,513,-253,711,514,-253,708,514,-253,737,509,-182,706,512,-174,722,494,-231,712,495,-229,755,446,-108,673,483,-95,756,381,-68,651,436,-13,761,321,-112,642,390,-3,763,301,-121,634,373,-5,759,303,-142,636,374,-21,757,309,-121,640,378,-8,695,333,-3,645,352,3,700,235,-37,580,303,-151,690,136,67,597,200,-8,679,122,73,614,191,1,709,104,-9,573,152,-75,
712,508,-221,718,516,-212,721,516,-212,724,516,-212,710,517,-211,707,518,-211,704,518,-211,731,512,-134,703,516,-133,716,498,-189,707,500,-189,748,449,-62,668,485,-65,750,381,-20,645,435,0,752,319,-65,635,386,-9,752,298,-75,626,362,-15,748,301,-96,629,360,-33,746,306,-75,633,366,-16,690,332,0,639,351,0,698,237,-78,575,279,-147,676,136,-2,584,169,-51,659,121,0,598,156,-47,703,104,-78,551,130,-125,
709,506,-229,716,515,-219,719,515,-219,722,515,-219,707,515,-220,704,516,-220,701,516,-220,727,511,-139,697,515,-146,714,497,-197,703,498,-198,741,449,-73,662,484,-83,745,379,-39,639,434,-39,745,315,-85,628,365,-70,744,294,-97,620,346,-81,740,296,-119,622,343,-101,739,302,-95,627,349,-78,688,329,5,637,343,-5,694,236,-33,583,260,-110,671,133,8,571,149,-38,655,114,23,580,134,-35,704,104,-42,536,116,-116,
703,505,-190,710,514,-183,713,513,-183,716,513,-183,702,514,-183,699,515,-183,696,515,-183,721,511,-118,692,514,-118,707,496,-164,697,497,-164,734,447,-55,656,481,-73,740,374,-22,631,425,-37,739,311,-77,614,363,-88,738,290,-91,606,345,-104,733,292,-114,608,344,-124,732,300,-87,612,349,-97,683,324,7,634,337,-7,689,229,12,589,247,-70,669,130,81,563,142,-21,655,111,84,569,127,-31,703,104,19,530,107,-98,
